source_row,selection_role,timestamp,TP2,TP3,H1,DV_pressure,Reservoirs,Oil_temperature,Motor_current,COMP,DV_eletric,Towers,MPG,LPS,Pressure_switch,Oil_level,Caudal_impulses
0,compression_0,2020-02-01 00:00:00,-0.0120000000000004,9.358,9.34,-0.0240000000000009,9.358,53.60000000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
1,compression_0,2020-02-01 00:00:10,-0.0139999999999993,9.348,9.332,-0.0219999999999984,9.348,53.67500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
2,compression_0,2020-02-01 00:00:19,-0.0120000000000004,9.338,9.322,-0.0219999999999984,9.338,53.60000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
3,compression_0,2020-02-01 00:00:29,-0.0120000000000004,9.328,9.312,-0.0219999999999984,9.328,53.42499999999998,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
4,compression_0,2020-02-01 00:00:39,-0.0120000000000004,9.318,9.302,-0.0219999999999984,9.318,53.47500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
5,compression_0,2020-02-01 00:00:49,-0.0120000000000004,9.306,9.29,-0.0240000000000009,9.308,53.49999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
6,compression_0,2020-02-01 00:00:59,-0.0120000000000004,9.296,9.28,-0.0240000000000009,9.298,53.375,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
7,compression_0,2020-02-01 00:01:09,-0.0139999999999993,9.286,9.27,-0.0240000000000009,9.286,53.55000000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
8,compression_0,2020-02-01 00:01:19,-0.0120000000000004,9.276,9.258,-0.0219999999999984,9.276,53.42499999999998,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
9,compression_0,2020-02-01 00:01:29,-0.0120000000000004,9.264,9.248,-0.0219999999999984,9.264,53.375,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
10,compression_0,2020-02-01 00:01:39,-0.0139999999999993,9.256,9.24,-0.0240000000000009,9.256,53.400000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
11,compression_0,2020-02-01 00:01:49,-0.0120000000000004,9.246,9.228,-0.0240000000000009,9.244,53.35000000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
12,compression_0,2020-02-01 00:01:59,-0.0139999999999993,9.232,9.216,-0.0240000000000009,9.232,53.42499999999998,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
13,compression_0,2020-02-01 00:02:09,-0.0120000000000004,9.224,9.206,-0.0219999999999984,9.222,53.325,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
14,compression_0,2020-02-01 00:02:18,-0.0120000000000004,9.214,9.198,-0.0219999999999984,9.216,53.42499999999998,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
15,compression_0,2020-02-01 00:02:28,-0.0139999999999993,9.204,9.188,-0.0240000000000009,9.204,53.325,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
16,compression_0,2020-02-01 00:02:38,-0.0120000000000004,9.194,9.176,-0.0219999999999984,9.194,53.325,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
17,compression_0,2020-02-01 00:02:48,-0.0120000000000004,9.182,9.168,-0.0219999999999984,9.184,53.275000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
18,compression_0,2020-02-01 00:02:58,-0.0139999999999993,9.172,9.156,-0.0219999999999984,9.174,53.275000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
19,compression_0,2020-02-01 00:03:08,-0.0120000000000004,9.162,9.146,-0.0240000000000009,9.164,53.325,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
20,compression_0,2020-02-01 00:03:18,-0.0120000000000004,9.152,9.136,-0.0219999999999984,9.152,53.150000000000006,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
21,compression_0,2020-02-01 00:03:28,-0.0120000000000004,9.142,9.126,-0.0219999999999984,9.142,53.2,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
22,compression_0,2020-02-01 00:03:38,-0.0120000000000004,9.132,9.116,-0.0219999999999984,9.132,53.225,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
23,compression_0,2020-02-01 00:03:48,-0.0120000000000004,9.122,9.106,-0.0219999999999984,9.12,53.175,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
24,compression_0,2020-02-01 00:03:58,-0.0139999999999993,9.11,9.094,-0.0240000000000009,9.11,53.125,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
25,compression_0,2020-02-01 00:04:08,-0.0139999999999993,9.1,9.084,-0.0240000000000009,9.1,53.1,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
26,compression_0,2020-02-01 00:04:18,-0.0120000000000004,9.092,9.076,-0.0219999999999984,9.09,53.125,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
27,compression_0,2020-02-01 00:04:27,-0.0120000000000004,9.082,9.066,-0.0240000000000009,9.082,53.225,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
28,compression_0,2020-02-01 00:04:37,-0.0139999999999993,9.07,9.054,-0.0219999999999984,9.07,53.1,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
29,compression_0,2020-02-01 00:04:47,-0.0139999999999993,9.06,9.044,-0.0219999999999984,9.062,53.125,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
30,compression_0,2020-02-01 00:04:57,-0.0120000000000004,9.05,9.036,-0.0240000000000009,9.05,53.1,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
31,compression_0,2020-02-01 00:05:07,-0.0120000000000004,9.04,9.026,-0.0219999999999984,9.042,53.1,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
32,compression_0,2020-02-01 00:05:17,-0.0139999999999993,9.032,9.016,-0.0240000000000009,9.032,53.125,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
33,compression_0,2020-02-01 00:05:27,-0.0139999999999993,9.018,9.006,-0.0240000000000009,9.022,53.125,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
34,compression_0,2020-02-01 00:05:37,-0.0139999999999993,9.01,8.996,-0.0219999999999984,9.01,53.1,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
35,compression_0,2020-02-01 00:05:47,-0.0139999999999993,9.0,8.986,-0.0219999999999984,9.002,53.025000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
36,compression_0,2020-02-01 00:05:57,-0.0139999999999993,8.99,8.976,-0.0219999999999984,8.992,53.025000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
37,compression_0,2020-02-01 00:06:07,-0.0139999999999993,8.982,8.966,-0.0219999999999984,8.982,53.0,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
38,compression_0,2020-02-01 00:06:16,-0.0139999999999993,8.972,8.958,-0.0240000000000009,8.974,52.975,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
39,compression_0,2020-02-01 00:06:26,-0.0120000000000004,8.96,8.946,-0.0240000000000009,8.962,52.89999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
40,compression_0,2020-02-01 00:06:36,-0.0139999999999993,8.952,8.936,-0.0219999999999984,8.952,52.82500000000002,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
41,compression_0,2020-02-01 00:06:46,-0.0120000000000004,8.942,8.926,-0.0219999999999984,8.944,52.82500000000002,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
42,compression_0,2020-02-01 00:06:56,-0.0139999999999993,8.932,8.916,-0.0240000000000009,8.932,52.82500000000002,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
